,micparrish,1424538886000,2015-02-21 17:14:46,,,,"Meltdown, it's not a crush",569183461782630400,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1476147958000,2016-10-11 01:05:58,0,false,0,RT @hirschA8720: I was #NeverTrump but given the alternative I've changed my mind #NeverHillary #hillaryforprison #HillarysEmails #Hillarys…,785647595754369024,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""NeverHillary"",""NeverTrump"",""HillarysEmails"",""HillaryForPrison""]",[],POSTED,"[""hirscha8720""]",777654122585714689,
2533001646,jasper_fly,1476091863000,2016-10-10 09:31:03,,,,Where unity happens  #MyBedroomIn3Words,785412315936063488,,"[""MyBedroomIn3Words""]",[],POSTED,[],,
1653393446,johnievogue,1475800399000,2016-10-07 00:33:19,0,false,0,RT @DcSlumdog: Oh Noooooo .....    HAHAHAHA: https://t.co/rMje3vuEJO,784189830125146112,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/thehill/status/784171165996679169""]",POSTED,"[""dcslumdog""]",784185780906430464,
1710804738,cookncooks,1478629521000,2016-11-08 18:25:21,,,,RT @DonaldJTrumpJr: America is the greatest country in the history of the world. I fear we are losing our country. Today we take it back! #…,796056025929486336,,[],[],POSTED,[],,
1658202894,laurabaeley,1485711521000,2017-01-29 17:38:41,,,,RT @WorldTruthTV: Baby Seized From Parents Due To Belief In ‘Conspiracy Theories’ https://t.co/xgX7kQxllq,825760088300326912,,[],[],POSTED,[],,
1694026190,jacquelinisbest,1485190951000,2017-01-23 17:02:31,,,,RT @GayRepublicSwag: Brand new video!!!! Welcome to Trump's America!! Watch retweet and subscribe!! Enjoy!!! Love you guys!! xoxoxo #MAGA h…,823576658234011648,,"[""maga""]",[],POSTED,[],,
1649967228,_nickluna_,1487689409000,2017-02-21 15:03:29,,,,"RT @PrisonPlanet: Rioting Breaks Out In Sweden now trending.

Where are all the lefties who mocked Trump?

Don't want to talk about ""last n…",834055953519616001,,[],[],POSTED,[],,
1659549972,malloryjared,1477598286000,2016-10-27 19:58:06,,,,RT @FlirtyNotes: Sometimes you have to forget what you feel and remember what you deserve.,791730714668519424,,[],[],POSTED,[],,
2533001646,jasper_fly,1473068742000,2016-09-05 09:45:42,,,,"#GameShowHostPickUpLines  ""You just won a year's supply of me.""",772732428028960768,,"[""GameShowHostPickUpLines""]",[],POSTED,[],,
1715424829,kenzdonovan,1477283106000,2016-10-24 04:25:06,0,false,0,"RT @npnikk: This morning Clinton's wacko surrogate Glenn Beck, ranted about Trump, &amp; Thug Hillary's 90% odds 2 win.
Does any1 g… ",790408752784547842,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""npnikk""]",787071314813132801,
3084088366,priceforpierce,1444593105000,2015-10-11 19:51:45,,,,RT @Mozi_N: Charles #Koch : Admits He Needs More Power To Control The Government http://t.co/3MR9lCvBBw  #Vets #LibCrib #TNTweeters #Vote20…,653296953296592896,,"[""KOCH""]",[],POSTED,[],,
1658202894,laurabaeley,1486473165000,2017-02-07 13:12:45,,,,RT @100PercFEDUP: THIS INTERNATIONAL COMPANY Is Luring Refugees And Illegals To America…Do You Buy Meat From Them? https://t.co/2LPoem25UR,828954652813176832,,[],[],POSTED,[],,
2533221819,lazykstafford,1490636849000,2017-03-27 17:47:29,,,,"RT @Conservatexian: News post: ""Ivanka to meet 'very soon' with German Chancellor Angela Merkel"" https://t.co/2RcPnBDmp9",846418409390850048,,[],[],POSTED,[],,
3084088366,priceforpierce,1484511238000,2017-01-15 20:13:58,,,,RT @libertylady44: @KORANISBURNING @realDonaldTrump #MAGA #splinterCIA https://t.co/zvpx9kStcf,820725736659099652,,"[""maga""]",[],POSTED,[],,
4859142199,trayneshacole,1473001173000,2016-09-04 14:59:33,0,false,0,"RT @BleepThePolice: She would be exellent POTUS.
#BeyonceForPresident !!!!!
#HappyBirthdayBeyonce https://t.co/q1TAAfz2lJ",772449023106097152,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""BeyonceForPresident"",""HappyBirthdayBeyonce""]","[""https://twitter.com/gloed_up/status/772439271282135040"",""https://twitter.com/gloed_up/status/772439271282135040""]",POSTED,"[""bleepthepolice""]",772443961549926401,
1727482238,melvinsroberts,1485775385000,2017-01-30 11:23:05,,,,Days of Maroon 5  #AddABandToATVShow,826027952332734464,,"[""AddABandToATVShow""]",[],POSTED,[],,
4224729994,ten_gop,1474401937000,2016-09-20 20:05:37,11,false,49,"@HillaryClinton ""Hillary Clinton has zero record to run on - unless you call corruption positive.."" - @IngrahamAngle",778324254949605377,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""hillaryclinton"",""ingrahamangle""]",,778324154269458432
1868496344,brianaregland,1482395414000,2016-12-22 08:30:14,,,,RT @EMA_radio1: Have you heard @ EMA_Therm's interview with @Loudlife_Djones??  Listen! #podernfamily https://t.co/ewzG8xgCBM https://t.co/…,811851325646442496,,"[""PodernFamily""]",[],POSTED,[],,
1646999972,hollandpatrickk,1447751975000,2015-11-17 09:19:35,,,,"RT @nobamanoway: NOT OUR FRIEND. NOT CHRISTIAN. NOT AMERICAN. He is the ENEMY.
#IRS #bergdahl #Border #IranDeal #ISIS #VA #DOJ #Paris https…",666546212368195584,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1484420667000,2017-01-14 19:04:27,,,,"RT @Amaka_Ekwo: EXPOSED: Kill Them, Only Our Victory You Shall Accept - Buhari Tells Supporters During 2011 Election [VIDEO] https://t.co/G…",820345852237676546,,[],[],POSTED,[],,
2587100717,judelambertusa,1486039514000,2017-02-02 12:45:14,,,,RT @TheOnion: Fallen Firefighter Remembered As Idiot Who Sucked At His Job https://t.co/Ihp4ahhb29 https://t.co/ZUZPXeDTZM,827135790685777923,,[],[],POSTED,[],,
1658202894,laurabaeley,1444610246000,2015-10-12 00:37:26,,,,RT @jihadwatchRS: “Palestinian” Muslims stab Israeli in two more Jerusalem jihad attacks http://t.co/QKjakGEDti,653368846594629633,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1474117560000,2016-09-17 13:06:00,0,false,0,"RT @xavvypls: panegron: #ClintonCollapse  #NeverHillary 
BREAKING: Clinton campaign cancels Bernie Sanders-led rally in Canton https://t.co…",777131489314078720,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""ClintonCollapse"",""NeverHillary""]","[""http://www.ohio.com/news/local/clinton-campaign-cancels-bernie-sanders-led-rally-in-canton-1.712159#.V907wRlxk8C.twitter"",""http://www.ohio.com/news/local/clinton-campaign-cancels-bernie-sanders-led-rally-in-canton-1.712159#.V907wRlxk8C.twitter""]",POSTED,"[""xavvypls""]",777128798085152769,
1533813962,prettylaraplace,1475852183000,2016-10-07 14:56:23,0,false,0,RT @AmericanLandsCn: Obama using tribal governments as pawns in federal land grab scheme https://t.co/c49W9Y2hDd,784407026663292928,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://freerangereport.com/index.php/2016/09/06/obama-using-tribal-governments-pawns-federal-land-grab-scheme/""]",POSTED,"[""americanlandscn""]",784401675456872448,
,evewebster373,1424521965000,2015-02-21 12:32:45,,,,She`s so sweet! https://t.co/4zEC7oFacR,569112486617616385,,[],[],POSTED,[],,
1655194147,melanymelanin,1479579085000,2016-11-19 18:11:25,0,false,0,"RT @XLNB: Yo! Don't forget @realDonaldTrump is paying $25 million to settle lawsuits against his fraud for profit schools. 

https://t.co/G…",800038789133451264,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""xlnb"",""realdonaldtrump""]",800036373872799744,
2577082467,todaycincinnati,1469975243000,2016-07-31 14:27:23,0,false,0,Donald Trump Criticizes Muslim Family of Slain U.S. Soldier... https://t.co/PRdaUlMgR0 | https://t.co/XDBaPnHm6c https://t.co/SVFlCA6jDA,759757353432461312,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""https://twibble.io"",""http://www.nytimes.com/2016/07/31/us/politics/donald-trump-khizr-khan-wife-ghazala.html?partner=rss&emc=rss""]",POSTED,[],,
2882013788,giselleevns,1476812934000,2016-10-18 17:48:54,,,,"RT @skywalker_saber: I went skydiving without a parachute #AndILivedToTellAboutIt

#StarWars https://t.co/39yz4PYZDo",788436710665355264,,[],[],POSTED,[],,
1914760610,ravenicholson,1479620619000,2016-11-20 05:43:39,0,false,0,RT @adept2u: Oh shit Donald Trump CANT liquidate because all his properties have 3rd mortgages.,800212994219130880,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""adept2u""]",800211181692559361,
4508630900,thefoundingson,1486477020000,2017-02-07 14:17:00,,,,"Well, it explains am lot
#tcot #PJNET https://t.co/KQm5xKOIC5",828970824602263552,,[],[],POSTED,[],,
1659549972,malloryjared,1478394676000,2016-11-06 01:11:16,,,,"RT @RevoltTV: .@kanyewest gets credited on Drake's ""Two Birds, One Stone""  https://t.co/r5GZ0t3jIQ https://t.co/6T4lO0Zn3r",795071013889470464,,[],[],POSTED,[],,
3084360275,mil0blake,1449247623000,2015-12-04 16:47:03,,,,"Liberals just want to pretend they can solve problems, but they constantly make it worse. Guncontrol isn't a solution, #2A is!  #Guns4NY",672819416220872704,,"[""2A""]",[],POSTED,[],,
1914760610,ravenicholson,1475815396000,2016-10-07 04:43:16,0,false,0,RT @RobbieSherwood: It's called leadership. Try to imagine Donald Trump doing this. #HurricaneMatthew https://t.co/Qyjx4bUHiG,784252731393400832,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""HurricaneMatthew""]","[""https://twitter.com/gollum1419_g/status/784217787279544320""]",POSTED,"[""robbiesherwood""]",784237125495508994,
2620869737,puredavie,1477322504000,2016-10-24 15:21:44,,,,RT @redorcno9: #ImTooOldFor the condom I keep in my wallet in case I meet Lauren Bacall to still work.,790574001240158208,,"[""ImTooOldFor""]",[],POSTED,[],,
1868981054,ryanmaxwell_1,1450958523000,2015-12-24 12:02:03,,,,"RT @MakeMineA65: It was 2008 and @hardball_chris had a thrill up his leg
It's 2014 and he has a warm stream running down it #TCOT #Election…",679995450187857920,,[],[],POSTED,[],,
2943515140,screamymonkey,1476439911000,2016-10-14 10:11:51,0,false,0,#TopNews U.S. Senator Warren urges Obama to replace head of SEC,786872136010915840,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopNews""]",[],POSTED,[],,
750345924061368321,peterkistner,1488733781000,2017-03-05 17:09:41,,,,"RT @welt: 🔴 BREAKING: Erdogan vergleicht Absage der Wahlkampf-Auftritte mit ""Nazi-Praktiken"" https://t.co/kT5NcOfZ8g https://t.co/fTSq1e7ZLQ",838436364165214208,,[],[],POSTED,[],,
2531159968,traceyhappymom,1470650331000,2016-08-08 09:58:51,,,,RT @metalhanded: #WaystoImprovetheOlympics End them. They're ridiculous.,762588880541540353,,"[""WaysToImproveTheOlympics""]",[],POSTED,[],,
2606301939,finley1589,1474036823000,2016-09-16 14:40:23,0,false,0,"RT @Larry_in_Ohio: @AppSame @FBI @HillaryClinton Real investigations will be launched when Trump is in Office. Obama, Clinton,Lynch and Com…",776792854819581953,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""appsame"",""fbi"",""hillaryclinton"",""larry_in_ohio""]",776789906299482114,
1660771422,garrettsimpson_,1481615237000,2016-12-13 07:47:17,,,,RT @DailyCaller: Repealing Obamacare Would Mean Giant Swaths Of Cash Back In Middle Class Pockets https://t.co/IVTbFXfK9L https://t.co/7LHT…,808579028445708288,,[],[],POSTED,[],,
2606301939,finley1589,1474195986000,2016-09-18 10:53:06,0,false,0,"RT @astroterf: President Hypocrisy - Dems, Repubs Both Shocked When They Learn Why Obama Just Gave Mexico $75 Million https://t.co/MDeIilZy…",777460432772538369,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://conservativetribune.com/dems-repubs-shocked-mexico/?utm_source=Twitter&utm_medium=PostSideSharingButtons&utm_content=2016-09-18&utm_campaign=websitesharingbuttons""]",POSTED,"[""astroterf""]",777457560735649793,
,todaycleveland,1429990879000,2015-04-25 19:41:19,,,,"#sports ESPN's Keith Olbermann calls for boycott of NFL Draft, Mayweather vs. Pacquiao fight",,,"[""sports""]",[],POSTED,[],,
1649967228,_nickluna_,1484097197000,2017-01-11 01:13:17,,,,"RT @USUncut: Russian intelligence has video of prostitutes performing ‘golden showers’ for Trump, according to report https://t.co/b1b4Ouzt…",818989121028890625,,[],[],POSTED,[],,
1868981054,ryanmaxwell_1,1423480117000,2015-02-09 11:08:37,,,,Every time I see this it gets funnier! http://t.co/TotrDV5cEL,564742660137558016,,[],[],POSTED,[],,
2671070290,patriotblake,1484747901000,2017-01-18 13:58:21,,,,"RT @georgegalloway: I'm well enough used to expecting anything but...this takes the biscuit!
https://t.co/b8BAmMIyax",821718370907226113,,[],[],POSTED,[],,
1680366068,willisbonnerr,1480954698000,2016-12-05 16:18:18,,,,"RT @youngsinick: An inept, sweet potato colored racist just got his first real job as president based off of selling classic Americana: rac…",805808525574291457,,[],[],POSTED,[],,
1623180199,jeffreykahunas,1482234743000,2016-12-20 11:52:23,,,,"RT @crosswindlive: MT @Love4Military: Keep our troops &amp; families in your thoughts &amp; prayers, they are defending our Freedom https://t.co/bB…",811177422544662528,,[],[],POSTED,[],,
2496599688,notritahart,1485854566000,2017-01-31 09:22:46,,,,@midnight me so corgi #dogsongs,826360060402102272,,"[""DogSongs""]",[],POSTED,[],,
1727482238,melvinsroberts,1476107459000,2016-10-10 13:50:59,,,,RT @SugarGretel: Vegan vs Vegetarian  #BetterAlternativeToDebates,785477731593154560,,"[""BetterAlternativeToDebates""]",[],POSTED,[],785488948042661888,
1676481360,emileewaren,1482521126000,2016-12-23 19:25:26,,,,RT @CoryBooker: Stories about the failings of our justice system must be heard. Share what it’s cost you w/ the tag #MoreThanTime #13TH And…,812378599852572673,,"[""MoreThanTime""]",[],POSTED,[],,
2541945841,mr_clampin,1470304854000,2016-08-04 10:00:54,,,,Clue is in the name... You wait. Also flick through magazines from the last decade. #ThingsToDoInAWaitingRoom https://t.co/ls5wiiWCTK,761139844600901633,,"[""ThingsToDoInAWaitingRoom""]",[],POSTED,[],,
2572058134,leroylovesusa,1478187633000,2016-11-03 15:40:33,,,,RT @bennyjohnson: Lol https://t.co/WR4kVBrm0F,794202612316803072,,[],[],POSTED,[],,
1671234620,hyddrox,1475159425000,2016-09-29 14:30:25,0,false,0,"RT @Darren32895836: Tim Kaine ""Thinks we're Winning [the fight on terrorism]. This guy must be living on Mars!"" - Giuliani #Debates2016 htt…",781501388215902208,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Debates2016""]",[],POSTED,"[""darren32895836""]",779427766957592576,
2540882036,heyits_toby,1454773707000,2016-02-06 15:48:27,,,,RT @knkcattle: @knkcattle @catalishus @PigeonToday #CCOT The E.U. And Western #NATO States Joining Muslims In #Antichrist Alliance  https:/…,695997489598615553,,"[""CCOT""]",[],POSTED,[],,
2533653547,evagreen69,1457804617000,2016-03-12 17:43:37,,,,Just say ‘no’! #NoCyberCensorship 💪🚫,708710050403979266,,"[""NoCyberCensorship""]",[],POSTED,[],,
1679279490,ameliebaldwin,1485239660000,2017-01-24 06:34:20,,,,"RT @AndrewWinston: .@therealjimrich @ShaunKing Amazing video: ""There's a difference between respecting office of Pres and who occupies it.""…",823780957509603328,,[],[],POSTED,[],,
1676481360,emileewaren,1456167332000,2016-02-22 18:55:32,,,,RT @ArchieOlivers: #HappyBirthdayGeorgeWashington Laws made by common consent must not be trampled on by individuals.,701842777601155073,,"[""HappyBirthdayGeorgeWashington""]",[],POSTED,[],701840155624116224,
2533001646,jasper_fly,1484755009000,2017-01-18 15:56:49,,,,"RT @901_Duffy: Y'all are on your own, Obama out!  #POTUSLastTweet",821748183831289856,,"[""PotusLastTweet""]",[],POSTED,[],,
1833223908,dorothiebell,1458672601000,2016-03-22 18:50:01,,,,#Brussels #IslamKills #Brussels under siege. #PrayforBrussels #brusselsattack https://t.co/fNbpsWlU5T,712350638894669825,,"[""Brussels""]",[],POSTED,[],,
4224729994,ten_gop,1471545666000,2016-08-18 18:41:06,4,false,1,BREAKING: Boston Globe calls for freeze of Clinton Foundation Donations https://t.co/PCgBlpU5dx,766344185536315392,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
1694026190,jacquelinisbest,1479085391000,2016-11-14 01:03:11,,,,"RT @Sarasotas4me: Watching 60 minutes-Leslie Stahl cannot hide her bias, time to retire Leslie. Donald is handling her brilliantly. 🇺🇸🌠",797968083822460928,,[],[],POSTED,[],,
1671234620,hyddrox,1475163126000,2016-09-29 15:32:06,0,false,0,RT @Nottinghams1: Kennedy/Obama  How low has America sank with this fool in our #WhiteHouse ? https://t.co/oU1q49AAAW,781516912887037952,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""WhiteHouse""]",[],POSTED,"[""nottinghams1""]",781512778918002690,
2584152521,queenofthewo,1488883454000,2017-03-07 10:44:14,,,,50 skid marks darker #CaliforniaMovies,839064139586809857,,"[""CaliforniaMovies""]",[],POSTED,[],,
2882013788,giselleevns,1478097634000,2016-11-02 14:40:34,,,,#SometimesItsOkTo eat all Halloween candies in one sitting,793825130761904128,,"[""SometimesItsOkTo""]",[],POSTED,[],,
1651693646,cynthiamhunter,1479211457000,2016-11-15 12:04:17,0,false,0,RT @thehill: Sean Hannity accuses Megyn Kelly of supporting Clinton https://t.co/1SMxtbiVcT https://t.co/AwGA6W162H,798496843688710144,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://hill.cm/hy9Df1Y""]",POSTED,"[""thehill""]",783984159802920960,
1694026190,jacquelinisbest,1475436567000,2016-10-02 19:29:27,,,,RT @kkiddkid: Has @AllenWest  EVER backed down? It's so nice to see a real man BE a real man.  ❤️ him! https://t.co/IQZrZqdZKh,782663805457301505,,[],[],POSTED,[],,
1623180199,jeffreykahunas,1483606878000,2017-01-05 09:01:18,,,,"RT @famousquotenet: Of all tyrannies, a tyranny sincerely exercised for the good of its victims may be the most oppressive - https://t.co/k…",816932576891805696,,[],[],POSTED,[],,
